NOC,NOC_name,region,notes,Continent
SGP,Singapore,Singapore,,Asia
SIN,Singapore,Singapore,,Asia
SKN,Saint Kitts and Nevis,Saint Kitts,Turks and Caicos Islands,North America
SLE,Sierra Leone,Sierra Leone,,Africa
SLO,Slovenia,Slovenia,,Europe
SMR,San Marino,San Marino,,Europe
SOL,Solomon Islands,Solomon Islands,,Oceania
SOM,Somalia,Somalia,,Africa
SRB,Serbia,Serbia,,Europe
SRI,Sri Lanka,Sri Lanka,,Asia
SSD,South Sudan,South Sudan,,Africa
STP,Sao Tome and Principe,Sao Tome and Principe,,Africa
SUD,Sudan,Sudan,,Africa
SUI,Switzerland,Switzerland,,Europe
SUR,Suriname,Suriname,,South America
SVK,Slovakia,Slovakia,,Europe
SWE,Sweden,Sweden,,Europe
SWZ,Swaziland,Swaziland,,Africa
SYR,Syria,Syria,,Asia
TAN,Tanzania,Tanzania,,Africa
TCH,Czechoslovakia,Czech Republic,,Europe
TGA,Tonga,Tonga,,Oceania
THA,Thailand,Thailand,,Asia
TJK,Tajikistan,Tajikistan,,Asia
TKM,Turkmenistan,Turkmenistan,,Asia
TLS,Timor-Leste,Timor-Leste,,Oceania
TOG,Togo,Togo,,Africa
TPE,Taiwan,Taiwan,,Asia
TTO,Trinidad and Tobago,Trinidad,Trinidad and Tobago,North America
TUN,Tunisia,Tunisia,,Africa
TUR,Turkey,Turkey,,Europe
TUV,Tuvalu,NA,Tuvalu,Oceania
UAE,United Arab Emirates,United Arab Emirates,,Asia
UAR,United Arab Republic,Syria,United Arab Republic,Asia
UGA,Uganda,Uganda,,Africa
UKR,Ukraine,Ukraine,,Europe
UNK,Unknown,NA,Unknown,Undefined
URS,Soviet Union,Russia,,Europe
URU,Uruguay,Uruguay,,South America
USA,USA,USA,,North America
UZB,Uzbekistan,Uzbekistan,,Asia
VAN,Vanuatu,Vanuatu,,Oceania
VEN,Venezuela,Venezuela,,South America
VIE,Vietnam,Vietnam,,Asia
VIN,Saint Vincent and the Grenadines,Saint Vincent,,North America
VNM,Vietnam,Vietnam,,Asia
WIF,West Indies Federation,Trinidad,West Indies Federation,North America
YAR,North Yemen,Yemen,North Yemen,Asia
YEM,Yemen,Yemen,,Asia
YMD,South Yemen,Yemen,South Yemen,Asia
YUG,Yugoslavia,Serbia,Yugoslavia,Europe
ZAM,Zambia,Zambia,,Africa
ZIM,Zimbabwe,Zimbabwe,,Africa
